,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma30,ma_v_30
491,601857.SH,20190315,7.68,7.72,7.65,7.7,7.67,0.03,0.3911,894429.99,687066.841,7.6207,982183.8503
492,601857.SH,20190314,7.72,7.79,7.63,7.67,7.69,-0.02,-0.2601,990895.4,764126.489,7.6067,964594.5777
493,601857.SH,20190313,7.75,7.76,7.64,7.69,7.75,-0.06,-0.7742,1012630.7,779380.424,7.5937,940484.086
494,601857.SH,20190312,7.73,7.84,7.7,7.75,7.71,0.04,0.5188,1492632.16,1158483.739,7.5793,915978.3797
495,601857.SH,20190311,7.66,7.71,7.6,7.71,7.66,0.05,0.6527,1104326.84,845021.339,7.565,879528.7343
496,601857.SH,20190308,7.88,7.89,7.66,7.66,7.94,-0.28,-3.5264,1548404.94,1205115.696,7.5543,856360.306
497,601857.SH,20190307,7.95,7.97,7.89,7.94,7.98,-0.04,-0.5013,1660336.53,1315739.499,7.544,819489.0963
498,601857.SH,20190306,7.86,8.02,7.85,7.98,7.87,0.11,1.3977,2008336.82,1591998.137,7.523,771593.2607
499,601857.SH,20190305,7.89,7.9,7.81,7.87,7.91,-0.04,-0.5057,1417830.53,1112282.661,7.5017,713174.146
500,601857.SH,20190304,7.88,8.02,7.84,7.91,7.88,0.03,0.3807,1943587.4,1538655.941,7.484,674377.202
501,601857.SH,20190301,7.84,7.89,7.78,7.88,7.83,0.05,0.6386,1050348.11,822261.22,7.464,616763.9183
502,601857.SH,20190228,7.86,7.87,7.78,7.83,7.83,0.0,0.0,909033.49,711663.008,7.4473,588906.0443
503,601857.SH,20190227,7.78,7.94,7.77,7.83,7.8,0.03,0.3846,1341803.41,1052128.4,7.4313,568639.0857
504,601857.SH,20190226,7.8,7.89,7.73,7.8,7.85,-0.05,-0.6369,1598627.65,1247082.066,7.4147,536451.0807
505,601857.SH,20190225,7.58,7.85,7.58,7.85,7.57,0.28,3.6988,2116256.7,1636201.634,7.399,491851.9
506,601857.SH,20190222,7.49,7.57,7.45,7.57,7.52,0.05,0.6649,755173.09,567358.495,7.3813,435343.983
507,601857.SH,20190221,7.57,7.6,7.5,7.52,7.58,-0.06,-0.7916,714778.45,539670.537,7.372,421952.867
508,601857.SH,20190220,7.6,7.6,7.54,7.58,7.59,-0.01,-0.1318,495974.57,375427.035,7.3617,406372.5557
509,601857.SH,20190219,7.57,7.62,7.53,7.59,7.57,0.02,0.2642,848843.71,642923.169,7.3477,400949.5897
510,601857.SH,20190218,7.49,7.58,7.49,7.57,7.45,0.12,1.6107,812928.28,612639.483,7.335,383864.3017
511,601857.SH,20190215,7.49,7.54,7.45,7.45,7.51,-0.06,-0.7989,406848.43,304497.48,7.3233,383180.5603
512,601857.SH,20190214,7.51,7.53,7.47,7.51,7.53,-0.02,-0.2656,507927.84,380961.534,7.3167,375897.483
513,601857.SH,20190213,7.41,7.57,7.39,7.53,7.41,0.12,1.6194,1011858.32,755716.612,7.3087,372880.165
514,601857.SH,20190212,7.36,7.41,7.33,7.41,7.36,0.05,0.6793,488937.0,360408.434,7.305,347951.0193
515,601857.SH,20190211,7.32,7.38,7.3,7.36,7.35,0.01,0.1361,448614.56,329406.059,7.3047,341674.642
516,601857.SH,20190201,7.33,7.35,7.28,7.35,7.32,0.03,0.4098,455870.96,333705.104,7.307,336310.3
517,601857.SH,20190131,7.28,7.33,7.25,7.32,7.25,0.07,0.9655,458993.64,334720.838,7.311,334280.836
518,601857.SH,20190130,7.28,7.29,7.24,7.25,7.27,-0.02,-0.2751,255545.68,185679.617,7.3213,329477.0787
519,601857.SH,20190129,7.24,7.29,7.21,7.27,7.27,0.0,0.0,346984.01,251245.309,7.337,331958.45
520,601857.SH,20190128,7.3,7.33,7.26,7.27,7.28,-0.01,-0.1374,366756.3,267529.82,7.351,341253.499
521,601857.SH,20190125,7.29,7.31,7.26,7.28,7.28,0.0,0.0,366751.81,267034.666,7.3657,340594.9787
522,601857.SH,20190124,7.27,7.29,7.22,7.28,7.26,0.02,0.2755,267580.65,194166.342,7.3777,336389.321
523,601857.SH,20190123,7.3,7.31,7.26,7.26,7.32,-0.06,-0.8197,277459.51,202038.405,7.3877,334715.063
524,601857.SH,20190122,7.42,7.44,7.3,7.32,7.39,-0.07,-0.9472,399142.8,294229.315,7.3997,336233.454
525,601857.SH,20190121,7.38,7.41,7.36,7.39,7.35,0.04,0.5442,409273.99,302040.345,7.408,330755.3017
526,601857.SH,20190118,7.34,7.36,7.28,7.35,7.31,0.04,0.5472,442268.65,324003.804,7.415,327782.7483
527,601857.SH,20190117,7.35,7.36,7.3,7.31,7.34,-0.03,-0.4087,223461.46,163778.737,7.4257,323284.717
528,601857.SH,20190116,7.36,7.38,7.33,7.34,7.34,0.0,0.0,255763.38,187967.219,7.4397,331327.9907
529,601857.SH,20190115,7.33,7.36,7.31,7.34,7.31,0.03,0.4104,253922.21,186094.725,7.4527,349520.9603
530,601857.SH,20190114,7.35,7.39,7.3,7.31,7.38,-0.07,-0.9485,215188.89,157683.619,7.4617,351518.439
531,601857.SH,20190111,7.38,7.39,7.34,7.38,7.35,0.03,0.4082,214611.89,157943.174,7.47,356217.6913
532,601857.SH,20190110,7.4,7.4,7.34,7.35,7.33,0.02,0.2729,301024.73,221781.711,7.4777,359947.4763
533,601857.SH,20190109,7.39,7.42,7.32,7.33,7.33,0.0,0.0,376163.26,277799.749,7.4847,360201.4
534,601857.SH,20190108,7.33,7.35,7.3,7.33,7.32,0.01,0.1366,260652.23,191078.48,7.4937,362031.201
535,601857.SH,20190107,7.32,7.37,7.28,7.32,7.29,0.03,0.4115,421019.19,308369.737,7.504,367089.8253
536,601857.SH,20190104,7.2,7.3,7.17,7.29,7.21,0.08,1.1096,353439.61,255742.293,7.5177,364023.4497
537,601857.SH,20190103,7.16,7.21,7.13,7.21,7.16,0.05,0.6983,247369.11,177485.219,7.5317,368980.0013
538,601857.SH,20190102,7.21,7.24,7.12,7.16,7.21,-0.05,-0.6935,333285.59,238296.722,7.5523,375969.8257
539,601857.SH,20181228,7.17,7.25,7.14,7.21,7.22,-0.01,-0.1385,336285.07,242428.74,7.5773,383924.5227
540,601857.SH,20181227,7.42,7.47,7.15,7.22,7.25,-0.03,-0.4138,792416.04,577648.316,7.599,390187.745
541,601857.SH,20181226,7.26,7.3,7.24,7.25,7.27,-0.02,-0.2751,188356.11,136913.711,7.6207,381551.8983
542,601857.SH,20181225,7.32,7.32,7.2,7.27,7.42,-0.15,-2.0216,417408.3,302796.657,7.6403,399054.1517
543,601857.SH,20181224,7.37,7.45,7.35,7.42,7.4,0.02,0.2703,263983.95,195247.299,7.6667,408018.673
544,601857.SH,20181221,7.39,7.4,7.35,7.4,7.43,-0.03,-0.4038,300645.68,221855.676,7.69,414352.6453
545,601857.SH,20181220,7.47,7.5,7.38,7.43,7.47,-0.04,-0.5355,287684.3,213621.847,7.713,417636.6837
546,601857.SH,20181219,7.59,7.59,7.47,7.47,7.63,-0.16,-2.097,394987.04,296610.073,7.7397,423293.0333
547,601857.SH,20181218,7.67,7.69,7.6,7.63,7.72,-0.09,-1.1658,314880.92,240670.391,7.7637,430069.9777
548,601857.SH,20181217,7.65,7.75,7.64,7.72,7.69,0.03,0.3901,329986.82,254254.878,7.7877,443227.936
549,601857.SH,20181214,7.74,7.8,7.68,7.69,7.71,-0.02,-0.2594,625835.48,484926.063,7.8067,451120.2607
550,601857.SH,20181213,7.62,7.74,7.61,7.71,7.64,0.07,0.9162,347000.69,267256.943,7.8273,460896.6657
551,601857.SH,20181212,7.63,7.66,7.59,7.64,7.58,0.06,0.7916,240582.08,183426.084,7.8437,473195.8943
552,601857.SH,20181211,7.57,7.6,7.56,7.58,7.62,-0.04,-0.5249,217352.91,164629.874,7.866,486181.1833
553,601857.SH,20181210,7.61,7.62,7.57,7.62,7.57,0.05,0.6605,323011.24,245517.48,7.8887,495031.514
554,601857.SH,20181207,7.59,7.6,7.55,7.57,7.6,-0.03,-0.3947,234798.23,177808.307,7.909,501790.2917
555,601857.SH,20181206,7.62,7.65,7.55,7.6,7.67,-0.07,-0.9126,320097.39,243010.592,7.9313,507899.2763
556,601857.SH,20181205,7.65,7.73,7.65,7.67,7.73,-0.06,-0.7762,307327.71,236150.88,7.9537,512438.0237
557,601857.SH,20181204,7.71,7.75,7.7,7.73,7.73,0.0,0.0,464759.67,359067.101,7.9747,527656.4883
558,601857.SH,20181203,7.72,7.8,7.65,7.73,7.61,0.12,1.5769,801552.47,619054.36,8.001,527707.793
559,601857.SH,20181130,7.58,7.63,7.57,7.61,7.56,0.05,0.6614,313846.57,238552.844,8.0333,532097.1403
560,601857.SH,20181129,7.58,7.65,7.55,7.56,7.61,-0.05,-0.657,356166.46,270483.918,8.0637,547422.4547
561,601857.SH,20181128,7.56,7.63,7.55,7.61,7.56,0.05,0.6614,326505.44,247774.685,8.0907,571310.376
562,601857.SH,20181127,7.61,7.62,7.53,7.56,7.6,-0.04,-0.5263,308642.44,233778.774,8.14,581033.5017
563,601857.SH,20181126,7.58,7.61,7.47,7.6,7.64,-0.04,-0.5236,431057.29,325224.584,8.1853,587383.5537
564,601857.SH,20181123,7.71,7.72,7.62,7.64,7.73,-0.09,-1.1643,412410.96,316643.034,8.2263,592326.558
565,601857.SH,20181122,7.71,7.74,7.69,7.73,7.71,0.02,0.2594,329027.92,253870.754,8.2687,598807.534
566,601857.SH,20181121,7.69,7.72,7.65,7.71,7.83,-0.12,-1.5326,502136.16,385923.325,8.3053,620977.2787
567,601857.SH,20181120,7.86,7.89,7.8,7.83,7.91,-0.08,-1.0114,457063.84,358294.771,8.3593,621219.2613
568,601857.SH,20181119,7.85,7.91,7.82,7.91,7.86,0.05,0.6361,571926.5,449817.959,8.4057,636483.5013
569,601857.SH,20181116,7.86,7.88,7.81,7.86,7.87,-0.01,-0.1271,524181.74,411281.807,8.4363,645956.3053
570,601857.SH,20181115,7.86,7.87,7.81,7.87,7.84,0.03,0.3827,533340.64,418276.853,8.48,642809.352
571,601857.SH,20181114,7.81,7.89,7.77,7.84,8.06,-0.22,-2.7295,713423.71,558846.624,8.5213,640748.9373
572,601857.SH,20181113,8.0,8.07,7.92,8.06,8.12,-0.06,-0.7389,686343.94,548124.651,8.5617,635833.102
573,601857.SH,20181112,8.07,8.13,8.05,8.12,8.09,0.03,0.3708,454003.12,367509.236,8.5893,630948.3873
574,601857.SH,20181109,8.14,8.18,8.09,8.09,8.23,-0.14,-1.7011,399166.83,324283.781,8.6123,636336.322
575,601857.SH,20181108,8.21,8.27,8.18,8.23,8.19,0.04,0.4884,457374.79,376343.824,8.6413,633575.577
576,601857.SH,20181107,8.3,8.32,8.16,8.19,8.35,-0.16,-1.9162,598295.37,492506.101,8.6647,641609.671
577,601857.SH,20181106,8.26,8.38,8.23,8.35,8.29,0.06,0.7238,709619.67,590858.259,8.6787,632715.085
578,601857.SH,20181105,8.22,8.3,8.18,8.29,8.31,-0.02,-0.2407,566756.56,466325.811,8.6893,620029.853
579,601857.SH,20181102,8.2,8.33,8.11,8.31,8.2,0.11,1.3415,919127.63,756038.67,8.7017,623228.8157
580,601857.SH,20181101,8.24,8.35,8.19,8.2,8.31,-0.11,-1.3237,715977.55,591548.744,8.709,613427.5637
581,601857.SH,20181031,8.31,8.33,8.16,8.31,8.26,0.05,0.6053,630140.75,518973.91,8.7113,599936.6347
582,601857.SH,20181030,8.23,8.28,8.06,8.26,8.23,0.03,0.3645,482862.83,396194.025,8.709,588224.2783
583,601857.SH,20181029,8.4,8.4,8.18,8.23,8.24,-0.01,-0.1214,525774.57,435887.444,8.7063,578168.0503
584,601857.SH,20181026,8.3,8.37,8.21,8.24,8.27,-0.03,-0.3628,418067.77,346358.966,8.7053,568399.659
585,601857.SH,20181025,8.14,8.27,8.1,8.27,8.3,-0.03,-0.3614,456259.81,373690.998,8.7057,565694.1977
586,601857.SH,20181024,8.21,8.41,8.11,8.3,8.52,-0.22,-2.5822,763881.65,629633.654,8.7033,560966.878
587,601857.SH,20181023,8.55,8.74,8.49,8.52,8.7,-0.18,-2.069,466298.81,401072.639,8.7013,547180.5713
588,601857.SH,20181022,8.47,8.79,8.44,8.7,8.52,0.18,2.1127,933232.89,808174.144,8.6863,538141.8367
589,601857.SH,20181019,8.14,8.56,8.09,8.52,8.37,0.15,1.7921,773606.0,643530.573,8.6643,518633.3553
590,601857.SH,20181018,8.93,8.94,8.35,8.37,9.09,-0.72,-7.9208,1072804.1,921621.14,8.652,501416.876
591,601857.SH,20181017,8.97,9.14,8.94,9.09,8.92,0.17,1.9058,618199.21,559824.565,8.6453,471509.809
592,601857.SH,20181016,8.79,9.08,8.75,8.92,8.83,0.09,1.0193,499144.0,447080.976,8.6147,459973.943
593,601857.SH,20181015,8.82,9.05,8.66,8.83,8.91,-0.08,-0.8979,579347.42,512418.966,8.5927,453201.9497
594,601857.SH,20181012,8.72,8.95,8.6,8.91,8.83,0.08,0.906,606840.24,531155.033,8.5693,441618.3103
595,601857.SH,20181011,8.97,9.07,8.64,8.83,9.33,-0.5,-5.3591,994120.26,882853.587,8.541,428475.7387
596,601857.SH,20181010,9.2,9.34,9.13,9.33,9.22,0.11,1.1931,509395.64,470760.09,8.5133,407376.78
597,601857.SH,20181009,8.83,9.34,8.83,9.22,8.83,0.39,4.4168,914991.04,837079.259,8.4747,400519.9367
598,601857.SH,20181008,9.11,9.3,8.81,8.83,9.17,-0.34,-3.7077,856110.62,776121.413,8.44,382872.0073
599,601857.SH,20180928,9.11,9.17,9.01,9.17,9.11,0.06,0.6586,429773.14,390526.003,8.412,365503.0577
600,601857.SH,20180927,9.03,9.17,8.99,9.11,9.05,0.06,0.663,471528.2,429052.656,8.371,360654.528
601,601857.SH,20180926,8.86,9.09,8.83,9.05,8.89,0.16,1.7998,565948.65,510305.511,8.3367,355839.4777
602,601857.SH,20180925,8.86,9.1,8.86,8.89,8.81,0.08,0.9081,539802.5,483253.071,8.3053,347957.7313
603,601857.SH,20180921,8.87,8.91,8.64,8.81,8.87,-0.06,-0.6764,615641.16,538140.377,8.2753,340873.5597
604,601857.SH,20180920,8.93,8.96,8.86,8.96,8.93,0.03,0.3359,316344.48,281918.244,8.2493,330114.025
605,601857.SH,20180919,8.63,8.98,8.6,8.93,8.61,0.32,3.7166,698397.61,618380.861,8.2193,334167.197
606,601857.SH,20180918,8.61,8.68,8.44,8.61,8.67,-0.06,-0.692,331457.79,283015.376,8.1903,341568.194
607,601857.SH,20180917,8.65,8.7,8.58,8.67,8.66,0.01,0.1155,329062.71,284176.675,8.168,353321.9213
608,601857.SH,20180914,8.49,8.71,8.4,8.66,8.53,0.13,1.524,662725.44,569079.596,8.1323,354870.2057
609,601857.SH,20180913,8.3,8.54,8.29,8.53,8.27,0.26,3.1439,625090.07,527276.103,8.0973,346839.465
610,601857.SH,20180912,8.31,8.35,8.18,8.27,8.24,0.03,0.3641,311249.68,257060.79,8.0647,335837.823
611,601857.SH,20180911,8.2,8.31,8.19,8.24,8.18,0.06,0.7335,278770.06,229987.364,8.0417,335925.373
612,601857.SH,20180910,8.17,8.26,8.15,8.18,8.2,-0.02,-0.2439,181175.99,148694.857,8.0247,343097.054
613,601857.SH,20180907,8.24,8.35,8.15,8.2,8.25,-0.05,-0.6061,232722.83,191511.409,8.005,346736.6713
614,601857.SH,20180906,8.18,8.33,8.15,8.25,8.2,0.05,0.6098,336903.93,278249.514,7.9843,345209.75
615,601857.SH,20180905,8.22,8.27,8.14,8.2,8.24,-0.04,-0.4854,314440.22,258036.085,7.962,341041.2217
616,601857.SH,20180904,8.06,8.28,8.04,8.24,8.07,0.17,2.1066,350292.45,286894.077,7.9413,338074.318
617,601857.SH,20180903,8.0,8.08,7.97,8.07,8.04,0.03,0.3731,195136.77,156523.489,7.919,341052.2623
618,601857.SH,20180831,8.16,8.16,7.97,8.04,8.15,-0.11,-1.3497,347978.45,279922.338,7.8987,345957.677
619,601857.SH,20180830,8.22,8.29,8.1,8.15,8.17,-0.02,-0.2448,257111.62,210517.385,7.876,344994.2537
620,601857.SH,20180829,8.17,8.2,8.1,8.17,8.17,0.0,0.0,175592.09,143277.987,7.8457,344898.6933
621,601857.SH,20180828,8.26,8.3,8.13,8.17,8.26,-0.09,-1.0896,272123.23,223047.259,7.816,349249.6393
622,601857.SH,20180827,8.13,8.28,8.12,8.26,8.13,0.13,1.599,295984.2,243867.169,7.787,357602.074
623,601857.SH,20180824,8.06,8.18,7.99,8.13,8.06,0.07,0.8685,231838.24,188024.506,7.7613,354717.333
624,601857.SH,20180823,8.03,8.09,7.98,8.06,8.0,0.06,0.75,212563.09,170914.943,7.7437,352177.408
625,601857.SH,20180822,8.17,8.18,7.97,8.0,8.17,-0.17,-2.0808,361151.5,290103.284,7.7297,354348.639
626,601857.SH,20180821,8.18,8.27,8.09,8.17,8.18,-0.01,-0.1222,303690.34,248139.785,7.716,349150.5443
627,601857.SH,20180820,8.02,8.2,8.0,8.18,7.99,0.19,2.378,385553.16,313830.106,7.7023,350958.19
628,601857.SH,20180817,7.94,8.1,7.94,7.99,7.94,0.05,0.6297,335042.13,269039.987,7.6833,346327.4613
629,601857.SH,20180816,7.96,8.1,7.88,7.94,8.08,-0.14,-1.7327,284317.25,226442.687,7.6653,343535.1803
630,601857.SH,20180815,8.08,8.16,8.01,8.08,8.11,-0.03,-0.3699,327076.69,264932.887,7.6483,341096.003
631,601857.SH,20180814,7.96,8.15,7.93,8.11,7.99,0.12,1.5019,329496.26,266032.706,7.6287,337621.8513
632,601857.SH,20180813,8.01,8.12,7.88,7.99,8.03,-0.04,-0.4981,327277.35,261623.505,7.6093,336034.4457
633,601857.SH,20180810,8.01,8.14,7.94,8.03,8.06,-0.03,-0.3722,292855.12,235400.587,7.5933,335175.18
634,601857.SH,20180809,7.95,8.09,7.86,8.06,8.06,0.0,0.0,437939.64,350148.858,7.5827,338124.7763
635,601857.SH,20180808,7.9,8.23,7.87,8.06,7.94,0.12,1.5113,920427.52,743298.085,7.571,340657.4313
636,601857.SH,20180807,7.64,7.98,7.63,7.94,7.6,0.34,4.4737,684069.61,536364.378,7.5527,325990.0903
637,601857.SH,20180806,7.55,7.68,7.53,7.6,7.61,-0.01,-0.1314,375511.24,286198.794,7.5323,310720.1927
638,601857.SH,20180803,7.56,7.72,7.55,7.61,7.55,0.06,0.7947,421803.22,322181.5,7.5227,305706.267
639,601857.SH,20180802,7.58,7.6,7.43,7.55,7.58,-0.03,-0.3958,295040.81,221908.101,7.5123,298338.063
640,601857.SH,20180801,7.67,7.73,7.57,7.58,7.73,-0.15,-1.9405,313876.18,240625.399,7.503,297447.6633
641,601857.SH,20180731,7.64,7.79,7.59,7.73,7.59,0.14,1.8445,493920.49,380083.439,7.4977,297361.3847
642,601857.SH,20180730,7.56,7.66,7.51,7.59,7.58,0.01,0.1319,290364.51,219920.875,7.487,297143.3327
643,601857.SH,20180727,7.56,7.59,7.53,7.58,7.58,0.0,0.0,186915.19,141270.904,7.4923,295409.8023
644,601857.SH,20180726,7.6,7.62,7.54,7.58,7.58,0.0,0.0,211848.08,160489.013,7.4977,295952.0137
645,601857.SH,20180725,7.63,7.65,7.53,7.58,7.57,0.01,0.1321,225433.11,170777.738,7.5043,294716.4547
646,601857.SH,20180724,7.43,7.67,7.41,7.57,7.46,0.11,1.4745,439630.78,331664.62,7.5127,293776.7123
647,601857.SH,20180723,7.32,7.49,7.3,7.46,7.36,0.1,1.3587,342299.21,252472.636,7.5193,290282.1553
648,601857.SH,20180720,7.25,7.38,7.21,7.36,7.24,0.12,1.6575,319075.75,233212.414,7.5343,291323.4737
649,601857.SH,20180719,7.3,7.33,7.21,7.24,7.28,-0.04,-0.55,254244.81,184784.52,7.5533,287750.7537
650,601857.SH,20180718,7.3,7.31,7.25,7.28,7.3,-0.02,-0.27,306120.47,223041.263,7.578,292951.4757
651,601857.SH,20180717,7.42,7.42,7.25,7.3,7.49,-0.19,-2.54,522696.27,381686.029,7.6013,292089.81
652,601857.SH,20180716,7.58,7.61,7.45,7.49,7.6,-0.11,-1.45,209441.97,157032.779,7.6233,282075.6237
653,601857.SH,20180713,7.62,7.63,7.57,7.6,7.64,-0.04,-0.52,155640.49,118229.13,7.6403,286206.3673
654,601857.SH,20180712,7.49,7.65,7.46,7.64,7.59,0.05,0.66,277700.02,210615.702,7.653,297091.1137
655,601857.SH,20180711,7.6,7.66,7.55,7.59,7.76,-0.17,-2.19,205208.66,155779.787,7.6587,304627.847
656,601857.SH,20180710,7.65,7.76,7.52,7.76,7.61,0.15,1.97,357919.71,274295.293,7.674,309387.8737
657,601857.SH,20180709,7.49,7.62,7.47,7.61,7.45,0.16,2.15,246631.3,186343.473,7.6863,317869.5187
658,601857.SH,20180706,7.39,7.46,7.34,7.45,7.43,0.02,0.27,251273.7,186326.792,7.7037,326988.003
659,601857.SH,20180705,7.49,7.52,7.35,7.43,7.49,-0.06,-0.8,211141.93,156670.35,7.7303,330614.3727
660,601857.SH,20180704,7.49,7.58,7.46,7.49,7.53,-0.04,-0.53,222852.14,167686.492,7.7577,349391.116
661,601857.SH,20180703,7.51,7.55,7.39,7.53,7.51,0.02,0.27,281874.09,210965.581,7.7933,362457.8903
662,601857.SH,20180702,7.65,7.68,7.45,7.51,7.71,-0.2,-2.59,301499.38,227380.343,7.8263,387416.1987
663,601857.SH,20180629,7.71,7.79,7.52,7.71,7.71,0.0,0.0,381343.01,291455.988,7.859,429079.1123
664,601857.SH,20180628,7.62,7.78,7.6,7.71,7.51,0.2,2.66,513919.29,395808.468,7.8657,424657.919
665,601857.SH,20180627,7.45,7.61,7.41,7.51,7.33,0.18,2.46,480407.29,362206.745,7.8717,417579.6193
666,601857.SH,20180626,7.25,7.37,7.2,7.33,7.31,0.02,0.27,225972.68,164885.089,7.888,408244.3287
667,601857.SH,20180625,7.4,7.42,7.3,7.31,7.3,0.01,0.14,225093.47,165416.191,7.91,410868.3337
668,601857.SH,20180622,7.25,7.36,7.17,7.3,7.27,0.03,0.41,200757.1,146157.346,7.9323,420547.4127
669,601857.SH,20180621,7.36,7.38,7.25,7.27,7.36,-0.09,-1.22,268328.82,196642.23,7.9557,436069.878
670,601857.SH,20180620,7.37,7.44,7.33,7.42,7.41,0.01,0.14,311287.82,230172.575,7.9767,449846.2053
671,601857.SH,20180619,7.68,7.69,7.31,7.41,7.75,-0.34,-4.39,487378.93,366423.862,7.9907,451375.6693
672,601857.SH,20180615,7.74,7.78,7.72,7.75,7.74,0.01,0.13,238358.6,184802.19,8.005,455444.3917
673,601857.SH,20180614,7.75,7.84,7.71,7.74,7.78,-0.04,-0.51,203181.53,157633.981,8.0033,454126.2633
674,601857.SH,20180613,7.8,7.85,7.75,7.78,7.83,-0.05,-0.64,174781.31,136129.774,8.002,458333.648
675,601857.SH,20180612,7.76,7.84,7.75,7.83,7.77,0.06,0.77,197240.84,153882.331,7.9963,460272.1707
676,601857.SH,20180611,7.87,7.88,7.72,7.77,7.91,-0.14,-1.77,334794.07,260342.138,7.9903,463344.968
677,601857.SH,20180608,7.97,8.06,7.89,7.91,7.93,-0.02,-0.25,373538.76,298127.092,7.983,459921.684
678,601857.SH,20180607,7.96,7.98,7.92,7.93,7.98,-0.05,-0.63,211894.15,168444.964,7.974,454076.7463
679,601857.SH,20180606,7.97,8.02,7.85,7.98,7.98,0.0,0.0,410266.47,324945.849,7.9667,459865.9917
680,601857.SH,20180605,7.93,8.02,7.87,7.98,7.96,0.02,0.25,280270.5,222981.048,7.9533,452965.5583
681,601857.SH,20180604,7.98,8.05,7.92,7.96,8.0,-0.04,-0.5,222270.68,176950.244,7.942,453306.5203
682,601857.SH,20180601,7.95,8.05,7.89,8.0,7.98,0.02,0.25,333364.28,265282.463,7.935,460228.174
683,601857.SH,20180531,7.93,8.01,7.86,7.98,7.81,0.17,2.18,482182.88,382979.672,7.923,458940.3227
684,601857.SH,20180530,7.96,8.01,7.81,7.81,8.05,-0.24,-2.98,503802.02,398022.95,7.9077,450261.7437
685,601857.SH,20180529,8.12,8.14,8.01,8.05,8.13,-0.08,-0.98,348009.46,280682.388,7.899,443239.309
686,601857.SH,20180528,8.02,8.16,8.0,8.13,8.13,0.0,0.0,612369.06,495590.483,7.8847,438978.1457
687,601857.SH,20180525,8.19,8.31,8.11,8.13,8.25,-0.12,-1.45,520185.83,426290.976,7.8713,436146.82
688,601857.SH,20180524,8.26,8.31,8.21,8.25,8.25,0.0,0.0,360064.79,297424.998,7.8567,436611.8433
689,601857.SH,20180523,8.5,8.51,8.24,8.25,8.56,-0.31,-3.62,774444.23,647120.677,7.8347,437354.1807
690,601857.SH,20180522,8.5,8.57,8.38,8.56,8.52,0.04,0.47,614855.37,520696.203,7.809,422842.2957
691,601857.SH,20180521,8.44,8.54,8.35,8.52,8.49,0.03,0.35,1030623.34,872544.373,7.7723,415835.1653
692,601857.SH,20180518,7.92,8.5,7.92,8.49,7.91,0.58,7.33,1551386.79,1278789.494,7.738,400991.2627
693,601857.SH,20180517,7.92,7.96,7.9,7.91,7.89,0.02,0.25,248707.21,197218.16,7.71,360345.15
694,601857.SH,20180516,7.98,7.98,7.86,7.89,8.0,-0.11,-1.38,301570.3,238495.932,7.701,362216.677
695,601857.SH,20180515,8.01,8.03,7.96,8.0,7.99,0.01,0.13,200348.57,159988.251,7.6947,364663.4133
696,601857.SH,20180514,7.96,8.0,7.92,7.99,7.98,0.01,0.13,304692.83,242795.241,7.6813,374941.128
697,601857.SH,20180511,8.02,8.06,7.95,7.98,8.0,-0.02,-0.25,515465.84,412640.75,7.6747,378258.547
698,601857.SH,20180510,8.03,8.08,7.95,8.0,7.9,0.1,1.27,666431.06,534667.6,7.667,380446.1517
699,601857.SH,20180509,7.85,8.01,7.84,7.9,7.84,0.06,0.77,681618.64,539535.007,7.6613,387169.142
700,601857.SH,20180508,7.8,7.85,7.79,7.84,7.84,0.0,0.0,357171.74,279166.531,7.6663,381189.3237
701,601857.SH,20180507,7.73,7.85,7.69,7.84,7.7,0.14,1.82,609440.6,474375.907,7.6727,392654.31
702,601857.SH,20180504,7.67,7.71,7.65,7.7,7.7,0.0,0.0,198814.75,152501.347,7.6803,401807.9467
703,601857.SH,20180503,7.61,7.72,7.57,7.7,7.61,0.09,1.18,329403.07,252464.978,7.6893,407353.507
704,601857.SH,20180502,7.65,7.66,7.56,7.61,7.65,-0.04,-0.52,232936.99,177306.645,7.6963,405873.237
705,601857.SH,20180427,7.58,7.67,7.53,7.65,7.55,0.1,1.32,289424.76,220191.575,7.7077,409400.12
706,601857.SH,20180426,7.66,7.68,7.54,7.55,7.64,-0.09,-1.18,232095.55,176086.439,7.719,413799.835
707,601857.SH,20180425,7.65,7.68,7.62,7.64,7.71,-0.07,-0.91,198190.63,151503.971,7.7337,416092.6133
708,601857.SH,20180424,7.6,7.73,7.6,7.71,7.58,0.13,1.72,385571.51,296063.653,7.7473,427553.3443
709,601857.SH,20180423,7.62,7.68,7.53,7.58,7.64,-0.06,-0.79,203253.47,154443.599,7.758,424693.4237
710,601857.SH,20180420,7.71,7.75,7.63,7.64,7.75,-0.11,-1.42,290499.36,223158.073,7.773,425577.6127
711,601857.SH,20180419,7.71,7.79,7.69,7.75,7.64,0.11,1.44,429920.29,332688.248,7.7857,426602.215
712,601857.SH,20180418,7.57,7.64,7.51,7.64,7.52,0.12,1.6,294728.74,223282.946,7.7977,424987.2717
713,601857.SH,20180417,7.54,7.58,7.51,7.52,7.55,-0.03,-0.4,221825.51,167321.421,7.81,425433.5183
714,601857.SH,20180416,7.67,7.7,7.53,7.55,7.62,-0.07,-0.92,293128.98,222877.767,7.8247,427820.9413
715,601857.SH,20180413,7.69,7.69,7.62,7.62,7.73,-0.11,-1.42,220174.56,168476.843,7.8403,429575.6697
